timestamp,076_ENT_EAU_DEBIT_TL (L/min)
2025/10/23 22:40:00,4.90998363
2025/10/23 22:42:00,3.48027849
2025/10/23 22:44:00,3.48837209
2025/10/23 22:46:01,2.05338812
2025/10/23 22:48:00,2.47933888
2025/10/23 22:50:00,2.9702971
2025/10/23 22:52:00,1.8621974
2025/10/23 22:54:01,0.0
2025/10/23 22:56:01,1.61203659
2025/10/23 22:58:00,2.9702971
2025/10/23 23:00:00,1.86451209
2025/10/23 23:02:00,9.67741871
2025/10/23 23:04:00,4.53857803
2025/10/23 23:06:00,2.83018851
2025/10/23 23:08:00,1.8061409
2025/10/23 23:10:00,7.33496332
2025/10/23 23:12:00,5.88235331
2025/10/23 23:14:00,3.48837209
2025/10/23 23:16:00,0.0
2025/10/23 23:18:00,2.05198359
2025/10/23 23:20:00,0.0
2025/10/23 23:22:00,2.04081631
2025/10/23 23:24:00,2.59067369
2025/10/23 23:26:00,3.30033016
2025/10/23 23:28:00,4.59418058
2025/10/23 23:30:00,3.12174821
2025/10/23 23:32:00,3.48837209
2025/10/23 23:34:00,3.29308462
2025/10/23 23:36:00,4.96688747
2025/10/23 23:38:00,2.49376559
2025/10/23 23:40:00,2.1913805
2025/10/23 23:42:00,0.0
2025/10/23 23:44:00,1.91204596
2025/10/23 23:46:00,3.48837209
2025/10/23 23:48:00,2.82752132
2025/10/23 23:50:00,1.80722892
2025/10/23 23:52:00,18.5185184
2025/10/23 23:54:00,7.31707335
2025/10/23 23:56:00,2.9702971
2025/10/23 23:58:00,2.38284349
2025/10/24 00:00:00,3.14136124
2025/10/24 00:02:00,0.0
2025/10/24 00:04:00,1.97368431
2025/10/24 00:06:00,0.0
2025/10/24 00:08:00,1.98150587
2025/10/24 00:10:00,0.0
2025/10/24 00:12:00,1.91082811
2025/10/24 00:14:00,3.25732899
2025/10/24 00:16:00,3.44827604
2025/10/24 00:18:00,3.85604119
2025/10/24 00:20:00,2.93829584
2025/10/24 00:22:00,1.85185182
2025/10/24 00:24:00,2.19941354
2025/10/24 00:26:00,0.0
2025/10/24 00:28:00,1.89993668
2025/10/24 00:30:00,3.25732899
2025/10/24 00:32:00,3.08959842
2025/10/24 00:34:00,7.93650818
2025/10/24 00:36:00,3.95256901
2025/10/24 00:38:00,2.67618203
2025/10/24 00:40:00,2.56410265
2025/10/24 00:42:00,7.14285755
2025/10/24 00:44:00,2.94406295
2025/10/24 00:46:00,2.36406636
2025/10/24 00:48:00,3.66300368
2025/10/24 00:50:00,5.25394011
2025/10/24 00:52:00,2.91545177
2025/10/24 00:54:00,1.84049082
2025/10/24 00:56:00,2.17548943
2025/10/24 00:58:00,0.0
2025/10/24 01:00:00,1.74520075
2025/10/24 01:02:00,0.0
2025/10/24 01:04:00,5.27240753
2025/10/24 01:06:00,6.41025686
2025/10/24 01:08:00,3.61445785
2025/10/24 01:10:00,2.56191278
2025/10/24 01:12:00,2.80373836
2025/10/24 01:14:00,4.44444466
2025/10/24 01:16:01,7.00934601
2025/10/24 01:18:01,3.8412292
2025/10/24 01:20:00,2.173913
2025/10/24 01:22:01,2.25903606
2025/10/24 01:24:01,4.10396719
2025/10/24 01:26:00,2.25563908
2025/10/24 01:28:00,2.34741783
2025/10/24 01:30:01,3.22234154
2025/10/24 01:32:00,4.10396719
2025/10/24 01:34:00,2.9126215
2025/10/24 01:36:01,0.0
2025/10/24 01:38:00,1.84049082
2025/10/24 01:40:00,0.0
2025/10/24 01:42:01,1.82926834
2025/10/24 01:44:00,2.90979624
2025/10/24 01:46:01,1.84049082
2025/10/24 01:48:01,2.34375
2025/10/24 01:50:00,1.59659398
2025/10/24 01:52:01,2.34009361
2025/10/24 01:54:00,1.59489632
2025/10/24 01:56:00,16.574585
2025/10/24 01:58:01,6.96055698
2025/10/24 02:00:00,3.85109138
2025/10/24 02:02:00,2.17706823
2025/10/24 02:04:01,2.17233872
2025/10/24 02:06:00,0.0
2025/10/24 02:08:01,1.83150184
2025/10/24 02:10:00,0.0
2025/10/24 02:12:00,1.89873409
2025/10/24 02:14:00,0.0
2025/10/24 02:16:00,1.89873409
2025/10/24 02:18:00,3.22234154
2025/10/24 02:20:00,7.87401581
2025/10/24 02:22:01,4.41826248
2025/10/24 02:24:00,3.06122446
2025/10/24 02:26:00,9.06344414
2025/10/24 02:28:00,5.16351128
2025/10/24 02:30:00,3.06122446
2025/10/24 02:32:00,10.7142859
2025/10/24 02:34:00,6.99300718
2025/10/24 02:36:01,6.99300718
2025/10/24 02:38:00,6.94444418
2025/10/24 02:40:00,6.23700619
2025/10/24 02:42:00,3.61445785
2025/10/24 02:44:00,3.40522146
2025/10/24 02:46:00,5.66037703
2025/10/24 02:48:00,2.65486717
2025/10/24 02:50:00,2.25225234
2025/10/24 02:52:00,0.0
2025/10/24 02:54:00,1.90114069
2025/10/24 02:56:00,0.0
2025/10/24 02:58:00,1.78677785
2025/10/24 03:00:00,0.0
2025/10/24 03:02:00,1.78677785
2025/10/24 03:04:00,2.9126215
2025/10/24 03:06:00,0.0
2025/10/24 03:08:00,2.02702713
2025/10/24 03:10:00,5.66037703
2025/10/24 03:12:00,0.999998927
2025/10/24 03:14:00,2.09205008
2025/10/24 03:16:00,0.0
2025/10/24 03:18:01,1.76574457
2025/10/24 03:20:00,6.96055698
2025/10/24 03:22:00,5.55555582
2025/10/24 03:24:00,3.41296935
2025/10/24 03:26:00,0.0
2025/10/24 03:28:00,1.96078432
2025/10/24 03:30:00,0.0
2025/10/24 03:32:00,1.94678783
2025/10/24 03:34:00,6.12244892
2025/10/24 03:36:01,3.75469327
2025/10/24 03:38:00,3.23275876
2025/10/24 03:40:00,10.7142859
2025/10/24 03:42:00,4.69483566
2025/10/24 03:44:00,6.83371305
2025/10/24 03:46:00,10.3092775
2025/10/24 03:48:00,3.37078667
2025/10/24 03:50:00,2.42326331
2025/10/24 03:52:00,0.0
2025/10/24 03:54:00,1.77619886
2025/10/24 03:56:00,0.0
2025/10/24 03:58:00,6.97674417
2025/10/24 04:00:01,6.14754105
2025/10/24 04:02:00,9.090909
2025/10/24 04:04:00,4.347826
2025/10/24 04:06:01,3.00300312
2025/10/24 04:08:00,1.88560653
2025/10/24 04:10:00,2.15827322
2025/10/24 04:12:00,1.50150156
2025/10/24 04:14:00,2.22222233
2025/10/24 04:16:00,1.53925097
2025/10/24 04:18:00,2.30946875
2025/10/24 04:20:00,1.57811677
2025/10/24 04:22:00,2.30769229
2025/10/24 04:24:00,6.66666698
2025/10/24 04:26:00,3.74531841
2025/10/24 04:28:00,4.28571415
2025/10/24 04:30:00,7.5
2025/10/24 04:32:00,6.81818199
2025/10/24 04:34:00,7.5
2025/10/24 04:36:00,4.28571415
2025/10/24 04:38:00,2.30769229
2025/10/24 04:40:00,2.32558155
2025/10/24 04:42:00,1.58814192
2025/10/24 04:44:00,8.84955788
2025/10/24 04:46:00,4.347826
2025/10/24 04:48:00,6.65188503
2025/10/24 04:50:00,4.28571415
2025/10/24 04:52:00,0.999998927
2025/10/24 04:54:00,2.08333325
2025/10/24 04:56:00,1.47058833
2025/10/24 04:58:00,2.15982723
2025/10/24 05:00:00,1.5090543
2025/10/24 05:02:00,2.22222233
2025/10/24 05:04:00,1.537673
2025/10/24 05:06:00,7.5757575
2025/10/24 05:08:01,5.90551186
2025/10/24 05:10:00,3.79746819
2025/10/24 05:12:01,5.0
2025/10/24 05:14:01,4.62249613
2025/10/24 05:16:01,0.0
2025/10/24 05:18:01,1.99733686
2025/10/24 05:20:01,2.49791837
2025/10/24 05:22:01,1.66666675
2025/10/24 05:24:01,2.39999986
2025/10/24 05:26:01,6.5359478
2025/10/24 05:28:00,3.75469327
2025/10/24 05:30:01,2.72727275
2025/10/24 05:32:00,0.999998927
2025/10/24 05:34:01,2.06611586
2025/10/24 05:36:01,0.0
2025/10/24 05:38:01,4.99168062
2025/10/24 05:40:01,3.5335691
2025/10/24 05:42:01,0.0
2025/10/24 05:44:01,1.75438595
2025/10/24 05:46:01,0.0
2025/10/24 05:48:01,1.86451209
2025/10/24 05:50:00,0.0
2025/10/24 05:52:01,1.99733686
2025/10/24 05:54:01,0.0
2025/10/24 05:56:01,1.71330678
2025/10/24 05:58:01,0.0
2025/10/24 06:00:01,1.81598067
2025/10/24 06:02:01,3.16122246
2025/10/24 06:04:01,3.32594252
2025/10/24 06:06:01,2.60416651
2025/10/24 06:08:01,9.9667778
2025/10/24 06:10:00,4.62249613
2025/10/24 06:12:00,3.05498981
2025/10/24 06:14:00,1.88560653
2025/10/24 06:16:00,2.24215245
2025/10/24 06:18:00,1.54639173
2025/10/24 06:20:00,2.32378006
2025/10/24 06:22:00,3.79746819
2025/10/24 06:24:00,3.79746819
2025/10/24 06:26:00,6.12244892
2025/10/24 06:28:00,5.0
2025/10/24 06:30:00,0.999998927
2025/10/24 06:32:00,2.08623075
2025/10/24 06:34:00,2.51677847
2025/10/24 06:36:00,2.52312875
2025/10/24 06:38:00,2.52312875
2025/10/24 06:40:00,1.67504191
2025/10/24 06:42:00,2.2371366
2025/10/24 06:44:00,1.54639173
2025/10/24 06:46:00,2.41740537
2025/10/24 06:48:00,2.75229359
2025/10/24 06:50:00,6.83371305
2025/10/24 06:52:00,8.79765415
2025/10/24 06:54:00,3.19148922
2025/10/24 06:56:00,0.0
2025/10/24 06:58:00,5.08474588
2025/10/24 07:00:00,0.0
2025/10/24 07:02:00,5.53505564
2025/10/24 07:04:00,2.6292727
2025/10/24 07:06:00,0.0
2025/10/24 07:08:01,9.9667778
2025/10/24 07:10:01,12.000001
2025/10/24 07:12:00,10.0334454
2025/10/24 07:14:00,27.7777767
2025/10/24 07:16:00,10.1351357
2025/10/24 07:18:01,27.0270271
2025/10/24 07:20:01,48.3871002
2025/10/24 07:22:01,48.3871002
2025/10/24 07:24:00,30.30303
2025/10/24 07:26:00,30.30303
2025/10/24 07:28:00,30.6122456
2025/10/24 07:30:00,50.8474579
2025/10/24 07:32:00,60.0
2025/10/24 07:34:00,50.8474579
2025/10/24 07:36:00,50.8474579
2025/10/24 07:38:01,49.1803284
2025/10/24 07:40:01,75.0
2025/10/24 07:42:00,30.6122456
2025/10/24 07:44:00,50.8474579
2025/10/24 07:46:00,50.8474579
2025/10/24 07:48:00,50.8474579
2025/10/24 07:50:00,50.8474579
2025/10/24 07:52:00,27.272728
2025/10/24 07:54:00,14.3540668
2025/10/24 07:56:00,50.0
2025/10/24 07:58:00,29.1262131
2025/10/24 08:00:01,14.1509438
2025/10/24 08:02:01,18.75
2025/10/24 08:04:01,27.272728
2025/10/24 08:06:00,30.6122456
2025/10/24 08:08:00,27.5229359
2025/10/24 08:10:00,11.5830116
2025/10/24 08:12:00,25.8620701
2025/10/24 08:14:00,50.8474579
2025/10/24 08:16:00,15.151515
2025/10/24 08:18:00,48.3871002
2025/10/24 08:20:00,50.8474579
2025/10/24 08:22:00,10.1351357
2025/10/24 08:24:00,11.4942532
2025/10/24 08:26:00,55.5555534
2025/10/24 08:28:00,27.0270271
2025/10/24 08:30:00,27.0270271
2025/10/24 08:32:00,18.6335411
2025/10/24 08:34:00,11.6279068
2025/10/24 08:36:00,6.52173948
2025/10/24 08:38:00,49.1803284
2025/10/24 08:40:00,14.3540668
2025/10/24 08:42:00,50.8474579
2025/10/24 08:44:00,33.7078629
2025/10/24 08:46:00,11.4942532
2025/10/24 08:48:00,18.8679237
2025/10/24 08:50:00,50.8474579
2025/10/24 08:52:00,9.64630222
2025/10/24 08:54:00,15.0753775
2025/10/24 08:56:00,18.5185184
2025/10/24 08:58:00,18.8679237
2025/10/24 09:00:00,18.8679237
2025/10/24 09:02:00,11.9047623
2025/10/24 09:04:01,25.2100849
2025/10/24 09:06:01,6.52173948
2025/10/24 09:08:01,11.5830116
2025/10/24 09:10:01,13.636364
2025/10/24 09:12:00,18.6335411
2025/10/24 09:14:00,18.75
2025/10/24 09:16:00,20.1342278
2025/10/24 09:18:00,20.2702713
2025/10/24 09:20:00,9.375
2025/10/24 09:22:00,27.0270271
2025/10/24 09:24:00,9.64630222
2025/10/24 09:26:00,5.89390945
2025/10/24 09:28:00,9.375
2025/10/24 09:30:00,14.1509438
2025/10/24 09:32:00,18.6335411
2025/10/24 09:34:00,14.3540668
2025/10/24 09:36:00,46.875
2025/10/24 09:38:00,43.47826
2025/10/24 09:40:00,50.8474579
2025/10/24 09:42:00,18.8679237
2025/10/24 09:44:00,18.75
2025/10/24 09:46:00,28.8461552
2025/10/24 09:48:00,27.272728
2025/10/24 09:50:00,25.2100849
2025/10/24 09:52:00,49.1803284
2025/10/24 09:54:00,17.7514801
2025/10/24 09:56:00,49.1803284
2025/10/24 09:58:00,157.89473
2025/10/24 10:00:00,27.272728
2025/10/24 10:02:00,27.272728
2025/10/24 10:04:00,14.3540668
2025/10/24 10:06:00,30.0
2025/10/24 10:08:00,48.3871002
2025/10/24 10:10:00,13.8888884
2025/10/24 10:12:01,44.1176453
2025/10/24 10:14:01,50.8474579
2025/10/24 10:16:01,142.857147
2025/10/24 10:18:01,42.2535248
2025/10/24 10:20:01,25.0
2025/10/24 10:22:01,42.2535248
2025/10/24 10:24:01,13.636364
2025/10/24 10:26:01,44.1176453
2025/10/24 10:28:01,13.4529152
2025/10/24 10:30:00,17.6470585
2025/10/24 10:32:01,10.909091
2025/10/24 10:34:01,42.2535248
2025/10/24 10:36:01,23.2558136
2025/10/24 10:38:01,8.13008118
2025/10/24 10:40:01,16.7597771
2025/10/24 10:42:01,16.8539314
2025/10/24 10:44:00,27.7777767
2025/10/24 10:46:00,44.1176453
2025/10/24 10:48:00,27.272728
2025/10/24 10:50:00,27.272728
2025/10/24 10:52:01,17.4418602
2025/10/24 10:54:01,25.0
2025/10/24 10:56:01,18.8679237
2025/10/24 10:58:01,11.1111116
2025/10/24 11:00:01,14.018692
2025/10/24 11:02:01,16.8539314
2025/10/24 11:04:01,27.272728
2025/10/24 11:06:01,157.89473
2025/10/24 11:08:01,42.8571434
2025/10/24 11:10:01,52.6315804
2025/10/24 11:12:00,142.857147
2025/10/24 11:14:00,25.0
2025/10/24 11:16:00,27.5229359
2025/10/24 11:18:00,35.294117
2025/10/24 11:20:00,13.2158594
2025/10/24 11:22:00,23.0769234
2025/10/24 11:24:00,13.5135136
2025/10/24 11:26:00,11.1111116
2025/10/24 11:28:00,16.7597771
2025/10/24 11:30:00,25.0
2025/10/24 11:32:01,23.2558136
2025/10/24 11:34:00,25.0
2025/10/24 11:36:00,25.4237289
2025/10/24 11:38:00,16.574585
2025/10/24 11:40:01,23.0769234
2025/10/24 11:42:01,37.5
2025/10/24 11:44:01,17.7514801
2025/10/24 11:46:01,23.2558136
2025/10/24 11:48:01,16.8539314
2025/10/24 11:50:00,16.8539314
2025/10/24 11:52:00,22.9007626
2025/10/24 11:54:01,24.5901642
2025/10/24 11:56:01,43.47826
2025/10/24 11:58:01,50.8474579
2025/10/24 12:00:00,49.1803284
2025/10/24 12:02:00,96.7742004
2025/10/24 12:04:00,42.8571434
2025/10/24 12:06:00,42.8571434
2025/10/24 12:08:00,42.8571434
2025/10/24 12:10:01,17.4418602
2025/10/24 12:12:00,15.7894745
2025/10/24 12:14:00,16.7597771
2025/10/24 12:16:00,96.7742004
2025/10/24 12:18:01,8.84955788
2025/10/24 12:20:00,7.00934601
2025/10/24 12:22:00,12.4481335
2025/10/24 12:24:00,23.0769234
2025/10/24 12:26:00,23.2558136
